Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
2000,33,Female,164.0,69.0,Average,Office,Summer,3000,Casual,Olive,Timeless,Polo Shirt,Chinos,Sneakers,Olive + Beige + Black
1950,39,Male,184.0,75.0,Athletic,Office,Monsoon,25000,Classic,Blue,Trending,Oxford Shirt,Formal Trousers,Loafers,Blue + White + Black
1970,18,Female,166.0,47.0,Slim,Casual,Winter,7000,Bohemian,White,Trending,Linen Shirt,Wide Leg Pants,Sandals,White + Olive + Black
1990,31,Female,171.0,46.0,Slim,Wedding,Monsoon,5000,Minimalist,Brown,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Beige + Grey
1950,22,Male,173.0,81.0,Average,Casual,Winter,3000,Classic,Black,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Black + Maroon + White
1970,34,Female,163.0,61.0,Athletic,Wedding,Summer,4000,Bohemian,Black,Classic,Linen Shirt,Wide Leg Pants,Sandals,Black + Beige + White
1990,23,Male,178.0,77.0,Athletic,Office,Monsoon,25000,Grunge,Black,Trending,Flannel Shirt,Ripped Jeans,Boots,Black + White + Grey
2000,35,Female,146.0,54.0,Average,Party,Summer,7000,Casual,White,Timeless,Polo Shirt,Chinos,Sneakers,White + Blue + Brown
1960,33,Female,165.0,49.0,Slim,Casual,Winter,4000,Mod,Brown,Sustainable,Mock Neck,Slim Trousers,Loafers,Brown + Green + Black
1980,31,Male,170.0,90.0,Heavy,Gym,Winter,3000,Power Dressing,White,Luxury,Blazer,Formal Trousers,Formal Shoes,White + Black + Brown
1990,29,Female,162.0,60.0,Athletic,Casual,Winter,5000,Grunge,White,Sustainable,Flannel Shirt,Ripped Jeans,Boots,White + Black + Brown
2026,26,Female,159.0,64.0,Average,Casual,Monsoon,7000,Streetwear,Blue,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Black + Grey
2026,25,Female,161.0,66.0,Average,Casual,Monsoon,3000,Quiet Luxury,Black,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,Black + Grey + Black
2010,20,Female,161.0,79.0,Heavy,Casual,Winter,4000,Smart Casual,Grey,Trending,Oxford Shirt,Chinos,Loafers,Grey + Navy + Grey
2000,48,Male,169.0,71.0,Athletic,Office,Summer,10000,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Blue + Grey
1970,31,Male,178.0,81.0,Average,Casual,Summer,3000,Bohemian,Maroon,Trending,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Black + White
2010,18,Male,173.0,63.0,Athletic,Casual,Summer,1500,Streetwear,Maroon,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Blue + Brown
2026,33,Female,164.0,63.0,Athletic,Casual,Monsoon,10000,Techwear,Navy,Luxury,Utility Jacket,Utility Pants,Combat Boots,Navy + Green + White
1980,35,Female,162.0,51.0,Slim,Wedding,Winter,5000,Power Dressing,White,Luxury,Blazer,Formal Trousers,Formal Shoes,White + Olive + Black
1980,49,Female,163.0,58.0,Athletic,Office,Winter,2000,Sporty,Blue,Timeless,Sports Tee,Track Pants,Running Shoes,Blue + Navy + Grey
1990,27,Male,175.0,,Average,Party,Monsoon,2000,Minimalist,Olive,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Grey + Grey
2026,22,Female,167.0,58.0,Athletic,Wedding,Summer,2000,Quiet Luxury,Olive,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Olive + Maroon + Black
1970,25,Female,162.0,58.0,Athletic,Wedding,Winter,4000,Disco,Maroon,Timeless,Silk Shirt,Flared Pants,Boots,Maroon + White + Black
1970,32,Female,175.0,56.0,Slim,Office,Summer,4000,Bohemian,Blue,Trending,Linen Shirt,Wide Leg Pants,Sandals,Blue + Beige + White
1950,35,Female,161.0,60.0,Athletic,Casual,Monsoon,25000,Classic,Beige,Luxury,Oxford Shirt,Formal Trousers,Loafers,Beige + Grey + Black
2000,29,Male,172.0,66.0,Athletic,Office,Monsoon,3000,Y2K,White,Luxury,Graphic Tee,Baggy Jeans,Sneakers,White + Green + White
2026,34,Female,171.0,59.0,Athletic,Casual,Summer,2000,Oversized,Black,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Black + Navy + Brown
1990,24,Male,182.0,79.0,Athletic,Casual,Winter,2000,Grunge,Beige,Timeless,Flannel Shirt,Ripped Jeans,Boots,Beige + White + Brown
1950,39,Male,181.0,84.0,Average,Casual,Winter,25000,Vintage,Brown,Classic,Checked Shirt,Straight Jeans,Boots,Brown + Black + Black
1990,29,Female,165.0,66.0,Athletic,Wedding,Winter,5000,Grunge,White,Classic,Flannel Shirt,Ripped Jeans,Boots,White + Olive + Black
1990,20,Female,161.0,58.0,Athletic,Wedding,Summer,5000,Minimalist,Brown,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Blue + Grey
1970,29,Female,172.0,45.0,Slim,Wedding,Monsoon,5000,Disco,White,Trending,Silk Shirt,Flared Pants,Boots,White + Olive + Brown
2000,25,Male,170.0,75.0,Average,Casual,Summer,4000,Y2K,Green,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Green + Blue + White
1990,21,Female,151.0,79.0,Heavy,Party,Summer,3000,Minimalist,Maroon,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Green + Grey
1950,18,Female,152.0,85.0,Heavy,Casual,Summer,4000,Classic,Brown,Classic,Oxford Shirt,Formal Trousers,Loafers,Brown + Olive + White
1970,26,Male,162.0,85.0,Heavy,Gym,Winter,4000,Disco,Maroon,Timeless,Silk Shirt,Flared Pants,Boots,Maroon + Green + Brown
2010,23,Female,164.0,65.0,Athletic,Office,Summer,7000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Olive + Grey
1970,34,Male,185.0,71.0,Athletic,Gym,Summer,7000,Disco,Maroon,,Silk Shirt,Flared Pants,Boots,Maroon + Blue + Black
2000,32,Female,160.0,51.0,Slim,Party,Summer,4000,Casual,Brown,Timeless,Polo Shirt,Chinos,Sneakers,Brown + Navy + White
2000,26,Male,178.0,75.0,Athletic,Gym,Winter,1500,Y2K,Black,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Black + Brown + White
2026,25,Female,164.0,52.0,Slim,Casual,Winter,7000,Streetwear,Brown,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Grey + Brown
2010,23,Female,180.0,64.0,Slim,Casual,Summer,4000,Smart Casual,Beige,Luxury,Oxford Shirt,Chinos,Loafers,Beige + Black + Black
1950,36,Female,160.0,61.0,Athletic,Office,Monsoon,2000,Vintage,Olive,Trending,Checked Shirt,Straight Jeans,Boots,Olive + Brown + Grey
1990,29,Male,170.0,72.0,Athletic,Party,Winter,2000,Minimalist,Brown,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Blue + Black
1970,35,Female,153.0,61.0,Average,Office,Winter,4000,Bohemian,Blue,Trending,Linen Shirt,Wide Leg Pants,Sandals,Blue + Brown + Black
1980,27,Female,153.0,65.0,Average,Gym,Summer,4000,Sporty,White,Luxury,Sports Tee,Track Pants,Running Shoes,White + Navy + White
1980,26,Female,165.0,54.0,Slim,Casual,Winter,2000,Power Dressing,Maroon,Trending,Blazer,Formal Trousers,Formal Shoes,Maroon + Olive + Black
1960,29,Female,163.0,68.0,Average,Party,Summer,7000,Retro,Beige,Luxury,Printed Shirt,Jeans,Canvas Shoes,Beige + White + Grey
2000,26,Male,177.0,69.0,Athletic,Casual,Winter,15000,Y2K,Olive,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Olive + Navy + Grey
1960,39,Male,182.0,82.0,Athletic,Casual,Winter,3000,Retro,Navy,Classic,Printed Shirt,Jeans,Canvas Shoes,Navy + Olive + White
1990,18,Male,172.0,82.0,Average,Casual,Winter,5000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Beige + Grey
2026,48,Female,164.0,68.0,Average,Office,Monsoon,5000,Quiet Luxury,Brown,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,Brown + Green + White
1960,18,Female,156.0,53.0,Athletic,Party,Winter,5000,Retro,Black,Classic,Printed Shirt,Jeans,Canvas Shoes,Black + Blue + Grey
2000,29,Male,162.0,58.0,Athletic,Casual,Summer,5000,Y2K,White,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,White + Black + Grey
1950,22,Male,185.0,91.0,Average,Casual,Winter,1500,Vintage,White,Classic,Checked Shirt,Straight Jeans,Boots,White + Green + White
2010,30,Male,179.0,69.0,Athletic,Casual,Summer,3000,Streetwear,Blue,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Olive + White
1970,34,Female,147.0,66.0,Heavy,Casual,Monsoon,3000,Bohemian,White,Timeless,Linen Shirt,Wide Leg Pants,Sandals,White + Grey + White
1960,25,Male,182.0,67.0,Athletic,Casual,Winter,5000,Retro,Green,Trending,Printed Shirt,Jeans,Canvas Shoes,Green + Blue + Grey
2010,27,Male,173.0,64.0,Athletic,Casual,Summer,5000,Smart Casual,Black,Luxury,Oxford Shirt,Chinos,Loafers,Black + Brown + White
2000,20,Female,152.0,47.0,Athletic,Casual,Winter,3000,Casual,Grey,Timeless,Polo Shirt,Chinos,Sneakers,Grey + Olive + White
1970,45,Male,169.0,89.0,Heavy,Gym,Winter,15000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Green + White
1990,32,male,165.0,81.0,Average,Casual,Winter,2000,Minimalist,Navy,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Beige + White
1950,39,Female,167.0,53.0,Slim,Wedding,Summer,2000,Classic,White,Timeless,Oxford Shirt,Formal Trousers,Loafers,White + Grey + Brown
1970,42,Female,154.0,66.0,Average,Party,Summer,4000,Disco,White,Sustainable,Silk Shirt,Flared Pants,Boots,White + Blue + Brown
1970,33,Male,178.0,70.0,Athletic,Party,Summer,7000,Bohemian,Green,Trending,Linen Shirt,Wide Leg Pants,Sandals,Green + Blue + Grey
2010,34,Male,174.0,70.0,Athletic,Office,Monsoon,25000,Streetwear,White,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,White + Black + White
1970,33,Male,168.0,66.0,Athletic,Casual,Monsoon,4000,Disco,Brown,Trending,Silk Shirt,Flared Pants,Boots,Brown + Navy + Grey
2010,34,Male,174.0,76.0,Average,Office,Monsoon,4000,Streetwear,Blue,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Grey + White
2026,29,Female,160.0,65.0,Average,Casual,Winter,2000,Quiet Luxury,Navy,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Navy + Brown + Brown
1980,36,Male,176.0,77.0,Athletic,Wedding,Summer,2000,Power Dressing,Grey,Trending,Blazer,Formal Trousers,Formal Shoes,Grey + Navy + Grey
2010,31,Female,162.0,55.0,Athletic,Casual,Summer,5000,Smart Casual,White,Sustainable,Oxford Shirt,Chinos,Loafers,White + Maroon + White
1980,28,Male,169.0,78.0,Average,Wedding,Winter,1500,Sporty,Navy,Luxury,Sports Tee,Track Pants,Running Shoes,Navy + Brown + Brown
2026,47,Male,179.0,68.0,Athletic,Casual,Monsoon,5000,Techwear,White,Luxury,Utility Jacket,Utility Pants,Combat Boots,White + Black + Grey
2000,23,Female,170.0,54.0,Slim,Party,Summer,3000,Y2K,Brown,Trending,Graphic Tee,Baggy Jeans,Sneakers,Brown + Maroon + Grey
2026,43,Male,173.0,81.0,Average,Party,Winter,2000,Techwear,Black,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Black + Beige + White
2010,44,Male,165.0,68.0,Athletic,Office,Summer,4000,Smart Casual,White,Sustainable,Oxford Shirt,Chinos,Loafers,White + Brown + White
1990,34,Male,179.0,61.0,Slim,Casual,Winter,10000,Grunge,Blue,Luxury,Flannel Shirt,Ripped Jeans,Boots,Blue + Olive + Black
1970,31,Male,180.0,75.0,Athletic,Casual,Monsoon,2000,Disco,Olive,Timeless,Silk Shirt,Flared Pants,Boots,Olive + Navy + Black
2010,25,Female,174.0,59.0,Slim,Office,Summer,4000,Smart Casual,Beige,Luxury,Oxford Shirt,Chinos,Loafers,Beige + White + Black
1990,26,Female,170.0,47.0,Slim,Party,Winter,4000,Minimalist,Olive,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Green + White
2026,21,Male,178.0,63.0,Slim,Office,Monsoon,1500,Oversized,White,Timeless,Oversized Hoodie,Cargo Pants,Sneakers,White + Blue + Black
2010,48,Male,179.0,94.0,Average,Office,Monsoon,5000,Streetwear,Black,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Beige + Black
1990,55,Male,178.0,66.0,Athletic,Casual,Summer,7000,Grunge,Navy,Trending,Flannel Shirt,Ripped Jeans,Boots,Navy + Black + Black
2010,33,Male,174.0,61.0,Athletic,Party,Monsoon,2000,Streetwear,Blue,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Green + Black
1950,22,Female,158.0,61.0,Athletic,Gym,Summer,7000,Classic,Beige,Luxury,Oxford Shirt,Formal Trousers,Loafers,Beige + Maroon + Grey
1980,36,Female,165.0,55.0,Athletic,Party,Summer,3000,Sporty,Brown,Classic,Sports Tee,Track Pants,Running Shoes,Brown + Maroon + Brown
2010,32,Male,170.0,84.0,Average,Party,Summer,3000,Streetwear,Green,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Blue + Grey
1950,18,Female,160.0,39.0,Slim,Office,Monsoon,7000,Vintage,Blue,Luxury,Checked Shirt,Straight Jeans,Boots,Blue + Grey + Black
1990,18,Female,153.0,60.0,Average,Casual,Winter,7000,Grunge,Navy,Trending,Flannel Shirt,Ripped Jeans,Boots,Navy + White + White
2010,25,Male,182.0,67.0,Athletic,Gym,Winter,5000,Streetwear,Grey,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Navy + Grey
2000,33,Male,173.0,90.0,Heavy,Wedding,Summer,1500,Y2K,Grey,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Grey + Blue + Grey
2026,29,Male,174.0,57.0,Slim,Gym,Summer,10000,Minimalist,Maroon,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Black + Black
1960,49,Female,161.0,47.0,Slim,Gym,Summer,4000,Retro,White,Trending,Printed Shirt,Jeans,Canvas Shoes,White + Green + Black
2000,28,Female,162.0,61.0,Athletic,Office,Summer,4000,Casual,Blue,Timeless,Polo Shirt,Chinos,Sneakers,Blue + Beige + Brown
2000,18,Male,175.0,74.0,Athletic,Gym,Summer,2000,Y2K,black,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Black + Beige + Brown
1980,33,Male,175.0,75.0,Athletic,Casual,Summer,7000,Power Dressing,Black,Trending,Blazer,Formal Trousers,Formal Shoes,Black + Navy + Brown
2010,18,Male,172.0,85.0,Average,Casual,Winter,3000,Smart Casual,Grey,Trending,Oxford Shirt,Chinos,Loafers,Grey + White + Brown
1950,23,Female,152.0,50.0,Athletic,Office,Winter,1500,Vintage,Olive,Sustainable,Checked Shirt,Straight Jeans,Boots,Olive + Green + Grey
2026,32,Male,155.0,68.0,Average,Casual,Winter,3000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Maroon + Grey
1970,34,Male,178.0,,Average,Gym,Monsoon,7000,Bohemian,Blue,Classic,Linen Shirt,Wide Leg Pants,Sandals,Blue + Olive + White
2000,21,Male,178.0,89.0,Average,Casual,Summer,3000,Casual,White,Trending,Polo Shirt,Chinos,Sneakers,White + Maroon + Black
1970,18,Male,,66.0,Athletic,Gym,Monsoon,3000,Disco,Maroon,Sustainable,Silk Shirt,Flared Pants,Boots,Maroon + Grey + Black
1990,21,Male,172.0,78.0,Average,Casual,Monsoon,1500,Grunge,Olive,Luxury,Flannel Shirt,Ripped Jeans,Boots,Olive + Beige + White
2026,22,Male,166.0,96.0,Heavy,Casual,Monsoon,7000,Oversized,Navy,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Navy + Olive + Grey
2000,36,Male,163.0,61.0,Athletic,Office,Winter,4000,Y2K,Green,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Green + White + Brown
2000,32,Female,170.0,58.0,Athletic,Wedding,Winter,4000,Casual,Green,Timeless,Polo Shirt,Chinos,Sneakers,Green + White + Black
2010,19,Female,158.0,62.0,Athletic,Gym,Monsoon,4000,Streetwear,Beige,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Black + Grey
1980,28,Female,160.0,52.0,Athletic,Office,Winter,7000,Power Dressing,Beige,Trending,Blazer,Formal Trousers,Formal Shoes,Beige + Black + White
1950,25,Female,161.0,64.0,Athletic,Casual,Winter,7000,Vintage,Black,Sustainable,Checked Shirt,Straight Jeans,Boots,Black + Grey + Brown
1970,23,Male,175.0,66.0,Athletic,Wedding,Summer,3000,Disco,Black,Sustainable,Silk Shirt,Flared Pants,Boots,Black + Maroon + Black
1970,40,Female,161.0,71.0,Average,Office,Monsoon,5000,Bohemian,Blue,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Blue + Green + Black
1970,25,Female,160.0,60.0,Athletic,Office,Winter,3000,Disco,Brown,Classic,Silk Shirt,Flared Pants,Boots,Brown + Olive + Grey
1960,19,Male,157.0,69.0,Average,Casual,Summer,3000,Mod,Grey,Classic,Mock Neck,Slim Trousers,Loafers,Grey + White + Black
1980,26,Male,167.0,73.0,Average,Party,Winter,4000,Power Dressing,Blue,Sustainable,Blazer,Formal Trousers,Formal Shoes,Blue + Grey + Grey
1950,25,Female,166.0,56.0,Athletic,Wedding,Summer,25000,Classic,Green,Trending,Oxford Shirt,Formal Trousers,Loafers,Green + Navy + White
1960,33,Female,157.0,36.0,Slim,Casual,Summer,2000,Retro,Black,Luxury,Printed Shirt,Jeans,Canvas Shoes,Black + Maroon + Grey
2026,38,Male,177.0,94.0,Heavy,Casual,Monsoon,7000,Minimalist,Black,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Green + White
1950,40,Male,,74.0,Athletic,Party,Summer,3000,Vintage,White,Trending,Checked Shirt,Straight Jeans,Boots,White + Maroon + Grey
2000,29,Male,175.0,74.0,Athletic,Casual,Monsoon,4000,Y2K,Maroon,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Maroon + Navy + White
1990,22,Female,170.0,58.0,Athletic,Casual,Winter,7000,Grunge,White,Classic,Flannel Shirt,Ripped Jeans,Boots,White + Grey + Brown
1960,32,Male,189.0,77.0,Athletic,Party,Winter,3000,Mod,Blue,Luxury,Mock Neck,Slim Trousers,Loafers,Blue + Navy + White
1960,41,Male,187.0,65.0,Slim,Casual,Summer,5000,Mod,Beige,Classic,Mock Neck,Slim Trousers,Loafers,Beige + Navy + White
1980,19,Female,161.0,67.0,Average,Casual,Monsoon,15000,Sporty,Blue,Trending,Sports Tee,Track Pants,Running Shoes,Blue + Olive + Grey
1970,37,Female,160.0,65.0,Average,Casual,Winter,3000,Bohemian,Black,Classic,Linen Shirt,Wide Leg Pants,Sandals,Black + Navy + White
1990,18,Female,,66.0,Average,Office,Winter,15000,Minimalist,Blue,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Grey + Grey
1970,29,Female,158.0,60.0,Athletic,Casual,Monsoon,1500,Disco,Blue,Trending,Silk Shirt,Flared Pants,Boots,Blue + Black + Black
1960,31,Male,184.0,78.0,Athletic,Casual,Winter,5000,Retro,White,Classic,Printed Shirt,Jeans,Canvas Shoes,White + Maroon + Black
1950,27,Female,161.0,45.0,Slim,Office,Summer,4000,Classic,Grey,Timeless,Oxford Shirt,Formal Trousers,Loafers,Grey + Blue + Black
1960,45,Female,157.0,45.0,Slim,Party,Monsoon,5000,Mod,Olive,Trending,Mock Neck,Slim Trousers,Loafers,Olive + White + White
1960,26,Female,163.0,58.0,Athletic,Gym,Winter,10000,Mod,Black,Classic,Mock Neck,Slim Trousers,Loafers,Black + Blue + Brown
1980,33,Female,159.0,55.0,Athletic,Wedding,Winter,4000,Sporty,Beige,Luxury,Sports Tee,Track Pants,Running Shoes,Beige + Black + Brown
2000,33,Male,165.0,73.0,Average,Casual,Monsoon,2000,Y2K,Beige,,Graphic Tee,Baggy Jeans,Sneakers,Beige + Maroon + Grey
2000,27,Male,174.0,63.0,Athletic,Wedding,Summer,10000,Y2K,Black,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Black + Navy + Black
2010,29,Male,174.0,59.0,Slim,Party,Monsoon,1500,Streetwear,Navy,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Blue + Grey
2000,28,Female,152.0,67.0,Average,Casual,Monsoon,10000,Casual,White,Timeless,Polo Shirt,Chinos,Sneakers,White + Olive + White
1960,28,Female,169.0,43.0,Slim,Casual,Summer,3000,Retro,Olive,Timeless,Printed Shirt,Jeans,Canvas Shoes,Olive + Black + Grey
2026,28,Female,163.0,50.0,Slim,Wedding,Summer,5000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Beige + Grey
2026,24,Male,178.0,75.0,Athletic,Casual,Summer,4000,Minimalist,Olive,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Grey + Brown
2010,18,Female,157.0,71.0,Average,Party,Winter,5000,Smart Casual,Olive,Luxury,Oxford Shirt,Chinos,Loafers,Olive + Black + Black
2000,31,Male,170.0,82.0,Average,Casual,Summer,4000,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Olive + Brown
2000,37,Female,168.0,68.0,Athletic,Office,Monsoon,2000,Y2K,Grey,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Grey + Green + Brown
1980,19,Male,185.0,80.0,Athletic,Gym,Monsoon,5000,Sporty,Brown,Classic,Sports Tee,Track Pants,Running Shoes,Brown + White + White
1990,26,Female,166.0,56.0,Athletic,Casual,Summer,4000,Minimalist,Blue,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Navy + Grey
2000,18,Female,168.0,53.0,Slim,Casual,Monsoon,7000,Y2K,Blue,Trending,Graphic Tee,Baggy Jeans,Sneakers,Blue + Olive + Black
1980,18,Female,168.0,41.0,Slim,Casual,Summer,2000,Power Dressing,Blue,Luxury,Blazer,Formal Trousers,Formal Shoes,Blue + Grey + Brown
2010,34,Male,172.0,76.0,Average,Casual,Winter,4000,Smart Casual,Grey,Luxury,Oxford Shirt,Chinos,Loafers,Grey + Olive + Grey
2000,29,Male,190.0,72.0,Slim,Casual,Summer,5000,Y2K,Black,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Black + Blue + White
1980,32,Female,153.0,77.0,Heavy,Office,Winter,4000,Sporty,Black,Timeless,Sports Tee,Track Pants,Running Shoes,Black + Beige + Grey
1960,23,Female,152.0,59.0,Average,Casual,Monsoon,15000,Mod,Olive,Classic,Mock Neck,Slim Trousers,Loafers,Olive + Blue + Black
1970,35,Male,182.0,59.0,Slim,Gym,Monsoon,5000,Bohemian,Beige,Trending,Linen Shirt,Wide Leg Pants,Sandals,Beige + Blue + White
1960,37,Female,160.0,53.0,Athletic,Casual,Summer,25000,Mod,Brown,Trending,Mock Neck,Slim Trousers,Loafers,Brown + Navy + White
1970,32,Male,169.0,73.0,Average,Casual,Winter,7000,Disco,Navy,Classic,Silk Shirt,Flared Pants,Boots,Navy + Blue + Brown
1990,23,Male,181.0,76.0,Athletic,Casual,Winter,4000,Grunge,Olive,Trending,Flannel Shirt,Ripped Jeans,Boots,Olive + Blue + Black
2000,29,Female,162.0,76.0,Average,Casual,Monsoon,4000,Y2K,Beige,Classic,Graphic Tee,Baggy Jeans,Sneakers,Beige + Blue + White
1950,33,Female,148.0,59.0,Average,Party,Monsoon,3000,Vintage,Beige,Classic,Checked Shirt,Straight Jeans,Boots,Beige + Blue + Grey
2026,36,Male,173.0,71.0,Athletic,Casual,Monsoon,3000,Minimalist,,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Black + Black
1960,18,Male,177.0,74.0,Athletic,Office,Winter,10000,Mod,Black,Trending,Mock Neck,Slim Trousers,Loafers,Black + Olive + Grey
2010,41,Male,,82.0,Average,Party,Summer,2000,Streetwear,Navy,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + White + White
1950,42,Male,168.0,66.0,Athletic,Party,Summer,10000,Vintage,White,Sustainable,Checked Shirt,Straight Jeans,Boots,White + Brown + White
2026,18,Female,163.0,,Athletic,Party,Summer,10000,Oversized,White,Sustainable,Oversized Hoodie,Cargo Pants,Sneakers,White + Olive + White
1960,28,Female,165.0,59.0,Athletic,Gym,Monsoon,25000,Mod,Blue,Luxury,Mock Neck,Slim Trousers,Loafers,Blue + Beige + Grey
1980,26,Male,167.0,64.0,Athletic,Party,Winter,5000,Sporty,Navy,Sustainable,Sports Tee,Track Pants,Running Shoes,Navy + White + Brown
1960,25,Male,177.0,72.0,Athletic,Party,Monsoon,4000,Retro,Navy,Luxury,Printed Shirt,Jeans,Canvas Shoes,Navy + White + Black
1970,36,Female,170.0,55.0,Slim,Party,Winter,3000,Bohemian,White,Luxury,Linen Shirt,Wide Leg Pants,Sandals,White + Navy + Brown
