Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1990,22,Female,166.0,70.0,Average,Casual,Winter,10000,Grunge,Black,Timeless,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
2010,29,Female,158.0,71.0,Average,Casual,Winter,2000,Streetwear,Black,Timeless,Black + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,30,Male,168.0,79.0,Average,Casual,Monsoon,1500,Techwear,Blue,Sustainable,Blue + Beige + White,Utility Jacket,Utility Pants,Combat Boots
2026,23,Female,158.0,,Average,Gym,Winter,4000,Techwear,Brown,Classic,Brown + Grey + White,Utility Jacket,Utility Pants,Combat Boots
1980,29,Female,154.0,48.0,Athletic,Casual,Winter,7000,Sporty,White,Sustainable,White + Blue + White,Sports Tee,Track Pants,Running Shoes
2026,18,Male,185.0,81.0,Athletic,Wedding,Monsoon,15000,Quiet Luxury,Blue,Timeless,Blue + Grey + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2000,30,Female,154.0,67.0,Average,Party,Winter,3000,Y2K,Navy,Luxury,Navy + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1990,36,Female,156.0,74.0,Heavy,Casual,Monsoon,3000,Minimalist,Navy,Luxury,Navy + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2000,18,Female,163.0,40.0,Slim,Party,Winter,3000,Casual,White,Trending,White + Black + Black,Polo Shirt,Chinos,Sneakers
1960,22,Female,158.0,70.0,Average,Casual,Summer,25000,Retro,Black,Luxury,Black + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1950,28,Male,173.0,61.0,Athletic,Party,Monsoon,1500,Vintage,Navy,Timeless,Navy + Black + White,Checked Shirt,Straight Jeans,Boots
2026,31,Male,,89.0,Average,Casual,Winter,3000,Streetwear,Brown,Sustainable,Brown + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,27,Male,177.0,79.0,Average,Office,Winter,3000,Minimalist,Navy,Classic,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,18,Female,155.0,52.0,Athletic,Office,Monsoon,5000,Disco,Blue,Luxury,Blue + Grey + Black,Silk Shirt,Flared Pants,Boots
1950,37,Female,170.0,66.0,Athletic,Casual,Monsoon,5000,Classic,Maroon,Trending,Maroon + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,31,Female,166.0,62.0,Athletic,Office,Monsoon,4000,Techwear,Navy,Sustainable,Navy + Grey + Black,Utility Jacket,Utility Pants,Combat Boots
1960,24,Female,178.0,54.0,Slim,Casual,Monsoon,3000,Retro,Black,Timeless,Black + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1990,26,Male,174.0,73.0,Athletic,Party,Winter,4000,Minimalist,Maroon,Timeless,Maroon + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,18,Male,171.0,60.0,Athletic,Casual,Monsoon,2000,Classic,Blue,Classic,Blue + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1960,39,Female,163.0,59.0,Athletic,Office,Winter,2000,Mod,Black,Timeless,Black + Grey + Black,Mock Neck,Slim Trousers,Loafers
1980,34,Female,156.0,75.0,Heavy,Office,Winter,2000,Sporty,White,Classic,White + Grey + Black,Sports Tee,Track Pants,Running Shoes
2026,30,Male,178.0,68.0,Athletic,Office,Winter,2000,Minimalist,Olive,Sustainable,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,34,Male,172.0,70.0,Athletic,Casual,Winter,4000,Casual,Beige,Luxury,Beige + Olive + White,Polo Shirt,Chinos,Sneakers
1960,18,Female,157.0,70.0,Average,Casual,Winter,2000,Mod,Grey,Classic,Grey + Blue + White,Mock Neck,Slim Trousers,Loafers
2026,44,Female,156.0,73.0,Average,Casual,Summer,3000,Oversized,Brown,Trending,Brown + Olive + White,Oversized Hoodie,Cargo Pants,Sneakers
1970,36,Male,172.0,80.0,Average,Gym,Winter,5000,Bohemian,Navy,Classic,Navy + Grey + White,Linen Shirt,Wide Leg Pants,Sandals
2026,24,Male,188.0,72.0,Athletic,Wedding,Summer,4000,Quiet Luxury,Blue,Sustainable,Blue + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2000,45,Female,156.0,62.0,Average,Gym,Summer,2000,Y2K,White,Timeless,White + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1970,29,Female,148.0,79.0,Heavy,Casual,Summer,7000,Bohemian,White,Luxury,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1950,32,Male,172.0,61.0,Athletic,Casual,Monsoon,3000,Classic,White,Timeless,White + Blue + White,Oxford Shirt,Formal Trousers,Loafers
1970,18,Male,189.0,66.0,Slim,Gym,Monsoon,1500,Disco,Olive,Trending,Olive + Black + White,Silk Shirt,Flared Pants,Boots
2000,18,Female,154.0,52.0,Athletic,Casual,Summer,4000,Y2K,Maroon,Trending,Maroon + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,28,Female,162.0,,Athletic,Casual,Summer,2000,Grunge,Brown,Trending,Brown + Beige + White,Flannel Shirt,Ripped Jeans,Boots
1970,31,Female,159.0,67.0,Average,Party,Monsoon,4000,Bohemian,Maroon,Timeless,Maroon + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
1970,18,Female,148.0,51.0,Athletic,Office,Summer,3000,Bohemian,White,Classic,White + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,22,Female,165.0,51.0,Slim,Casual,Monsoon,3000,Quiet Luxury,Grey,Trending,Grey + Black + White,Premium Polo,Tailored Trousers,Leather Loafers
1970,18,Female,178.0,59.0,Slim,Office,Monsoon,10000,Disco,Black,Trending,Black + Beige + Brown,Silk Shirt,Flared Pants,Boots
1970,24,Female,163.0,65.0,Athletic,Office,Monsoon,5000,Bohemian,White,Trending,White + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,31,Male,180.0,85.0,Average,Party,Summer,4000,Power Dressing,Maroon,Sustainable,Maroon + Black + Black,Blazer,Formal Trousers,Formal Shoes
2010,44,Male,164.0,68.0,Average,Party,Monsoon,4000,Streetwear,Green,Classic,Green + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,22,Female,168.0,62.0,Athletic,Casual,Monsoon,7000,Bohemian,Black,Luxury,Black + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1990,46,Female,157.0,55.0,Athletic,Casual,Monsoon,2000,Grunge,Olive,Sustainable,Olive + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,21,Male,,74.0,Athletic,Casual,Summer,4000,Mod,Beige,Sustainable,Beige + Blue + Brown,Mock Neck,Slim Trousers,Loafers
2026,28,Female,166.0,41.0,Slim,Office,Monsoon,1500,Quiet Luxury,White,Trending,White + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2010,32,Female,155.0,62.0,Average,Party,Summer,3000,Smart Casual,Black,Classic,Black + Grey + Black,Oxford Shirt,Chinos,Loafers
1960,34,Female,149.0,64.0,Average,Office,Summer,7000,Mod,White,Sustainable,White + Grey + Black,Mock Neck,Slim Trousers,Loafers
2010,18,Female,160.0,70.0,Average,Casual,Summer,2000,Streetwear,Olive,Luxury,Olive + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2010,23,Male,178.0,92.0,Average,Casual,Monsoon,3000,Streetwear,Black,Luxury,Black + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,47,Male,170.0,83.0,Average,Casual,Summer,7000,Mod,Beige,Trending,Beige + Blue + Brown,Mock Neck,Slim Trousers,Loafers
1990,37,Male,179.0,70.0,Athletic,Wedding,Monsoon,4000,Minimalist,Blue,Luxury,Blue + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,27,Male,166.0,65.0,Athletic,Party,Summer,2000,Grunge,,Classic,Black + Black + Black,Flannel Shirt,Ripped Jeans,Boots
2000,18,Female,164.0,66.0,Athletic,Casual,Summer,7000,Y2K,White,Trending,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1980,28,Female,164.0,75.0,Average,Casual,Summer,3000,Sporty,Blue,Trending,Blue + Beige + White,Sports Tee,Track Pants,Running Shoes
1990,24,Female,159.0,69.0,Average,Gym,Winter,2000,Grunge,Brown,Timeless,Brown + Black + White,Flannel Shirt,Ripped Jeans,Boots
1950,18,Female,157.0,84.0,Heavy,Casual,Monsoon,3000,Vintage,Black,Timeless,Black + Blue + White,Checked Shirt,Straight Jeans,Boots
1950,38,Female,157.0,63.0,Average,Office,Monsoon,7000,Vintage,Beige,Luxury,Beige + Navy + Brown,Checked Shirt,Straight Jeans,Boots
1970,33,Male,176.0,57.0,Slim,Casual,Summer,7000,Disco,Navy,,Navy + Beige + Brown,Silk Shirt,Flared Pants,Boots
1980,33,Female,162.0,70.0,Average,Casual,Winter,5000,Power Dressing,Maroon,Timeless,Maroon + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2026,23,Male,178.0,57.0,Slim,Casual,Summer,3000,Minimalist,Black,Trending,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,33,Male,178.0,80.0,Average,Casual,Summer,3000,Sporty,Beige,Trending,Beige + Blue + Brown,Sports Tee,Track Pants,Running Shoes
1960,23,Male,181.0,77.0,Athletic,Casual,Monsoon,7000,Retro,Grey,Trending,Grey + Black + White,Printed Shirt,Jeans,Canvas Shoes
1970,30,Female,168.0,62.0,Athletic,Casual,Monsoon,5000,Bohemian,Brown,Trending,Brown + Olive + White,Linen Shirt,Wide Leg Pants,Sandals
1960,18,Male,183.0,50.0,Slim,Casual,Winter,1500,Mod,Navy,Trending,Navy + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2026,22,Female,170.0,66.0,Athletic,Casual,Winter,3000,streetwear,Blue,Sustainable,Blue + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1960,18,Male,179.0,60.0,Slim,Office,Summer,3000,Retro,,Classic,Black + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
2026,32,Male,165.0,62.0,Athletic,Casual,Monsoon,3000,Streetwear,White,Timeless,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,18,Female,167.0,69.0,Athletic,Office,Monsoon,15000,Mod,White,Timeless,White + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1980,26,Female,157.0,64.0,Average,Gym,Monsoon,7000,Sporty,Navy,Luxury,Navy + Grey + White,Sports Tee,Track Pants,Running Shoes
1990,35,Male,175.0,71.0,Athletic,Office,Monsoon,3000,Minimalist,,Trending,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,33,Female,163.0,63.0,Athletic,Office,Summer,7000,Minimalist,Beige,Sustainable,Beige + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1980,27,Female,163.0,66.0,Athletic,Casual,Monsoon,4000,Power Dressing,Green,Timeless,Green + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2026,25,Female,153.0,60.0,Average,Gym,Monsoon,10000,Quiet Luxury,Grey,Luxury,Grey + Grey + White,Premium Polo,Tailored Trousers,Leather Loafers
1970,38,Female,166.0,63.0,Athletic,Office,Summer,2000,Bohemian,Black,Timeless,Black + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1970,18,Male,180.0,74.0,Athletic,Office,Summer,7000,Bohemian,White,Luxury,White + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1960,41,Female,173.0,64.0,Athletic,Casual,Monsoon,4000,Retro,Brown,Luxury,Brown + Beige + White,Printed Shirt,Jeans,Canvas Shoes
2026,33,Female,158.0,80.0,Heavy,Casual,Summer,3000,Streetwear,White,Trending,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,18,Male,163.0,82.0,Heavy,Casual,Summer,7000,Bohemian,Green,Trending,Green + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1950,48,Male,175.0,66.0,Athletic,Casual,Monsoon,1500,Vintage,White,Trending,White + Blue + White,Checked Shirt,Straight Jeans,Boots
2000,42,Female,160.0,68.0,Average,Party,Winter,7000,Y2K,Grey,Classic,Grey + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
1950,23,Male,183.0,80.0,Athletic,Gym,Winter,10000,Classic,Olive,Timeless,Olive + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1970,36,Female,160.0,49.0,Slim,Casual,Monsoon,4000,Disco,Black,Trending,Black + Beige + White,Silk Shirt,Flared Pants,Boots
1980,18,Female,159.0,43.0,Slim,Casual,Summer,3000,Power Dressing,Green,Timeless,Green + Black + White,Blazer,Formal Trousers,Formal Shoes
1990,20,Female,162.0,40.0,Slim,Party,Summer,3000,Minimalist,Grey,Sustainable,Grey + Black + Black,Plain T-Shirt,Straight Jeans,White Sneakers
1980,34,Male,177.0,73.0,Athletic,Casual,Summer,5000,Power Dressing,White,Timeless,White + Blue + White,Blazer,Formal Trousers,Formal Shoes
1980,18,Male,177.0,63.0,Athletic,Office,Monsoon,5000,Power Dressing,Olive,Luxury,Olive + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2010,29,Male,172.0,79.0,Average,Party,Winter,10000,Smart Casual,Black,Classic,Black + Black + Black,Oxford Shirt,Chinos,Loafers
2010,34,Female,160.0,57.0,Athletic,Office,Monsoon,5000,Smart Casual,Grey,Classic,Grey + Navy + Black,Oxford Shirt,Chinos,Loafers
1960,20,Female,155.0,57.0,Athletic,Office,Winter,7000,Mod,Navy,Luxury,Navy + Grey + Black,Mock Neck,Slim Trousers,Loafers
1970,20,Male,159.0,67.0,Average,Casual,Monsoon,1500,Bohemian,Blue,Luxury,Blue + Beige + White,Linen Shirt,Wide Leg Pants,Sandals
1990,33,Female,153.0,61.0,Average,Casual,Summer,25000,Grunge,Navy,Luxury,Navy + White + Brown,Flannel Shirt,Ripped Jeans,Boots
2026,25,Female,171.0,71.0,Athletic,Party,Monsoon,5000,Streetwear,White,Trending,White + Black + Black,Oversized T-Shirt,Cargo Pants,Sneakers
1990,36,Female,169.0,62.0,Athletic,Gym,Summer,5000,Minimalist,Grey,Classic,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,41,Male,180.0,74.0,Athletic,Casual,Summer,3000,Mod,,Luxury,Black + Blue + White,Mock Neck,Slim Trousers,Loafers
2026,40,Male,180.0,71.0,Athletic,Casual,Monsoon,5000,Techwear,,Trending,Black + Blue + White,Utility Jacket,Utility Pants,Combat Boots
1980,18,Male,,87.0,Average,Wedding,Winter,1500,Sporty,Blue,Sustainable,Blue + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1970,23,Female,169.0,64.0,Athletic,Party,Winter,2000,Disco,White,Timeless,White + Navy + Brown,Silk Shirt,Flared Pants,Boots
1980,37,Female,160.0,48.0,Slim,Gym,Winter,2000,Power Dressing,Maroon,Timeless,Maroon + Black + White,Blazer,Formal Trousers,Formal Shoes
1950,27,Female,155.0,58.0,Athletic,Office,Summer,2000,Classic,Brown,Sustainable,Brown + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,18,Male,178.0,76.0,Athletic,Casual,Monsoon,1500,Grunge,Olive,Sustainable,Olive + Black + White,Flannel Shirt,Ripped Jeans,Boots
1950,32,Male,173.0,88.0,Average,Casual,Monsoon,1500,Vintage,Blue,Classic,Blue + Beige + White,Checked Shirt,Straight Jeans,Boots
1960,38,Male,177.0,62.0,Slim,Office,Summer,10000,Mod,Blue,Timeless,Blue + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1950,18,Male,174.0,74.0,Athletic,Party,Summer,3000,Vintage,Beige,Timeless,Beige + Navy + Brown,Checked Shirt,Straight Jeans,Boots
2000,47,Male,177.0,80.0,Average,Wedding,Monsoon,15000,Casual,Black,Sustainable,Black + Beige + Brown,Polo Shirt,Chinos,Sneakers
1990,18,Female,162.0,,Heavy,Office,Monsoon,7000,Minimalist,Black,Trending,Black + Grey + Black,Plain T-Shirt,Straight Jeans,White Sneakers
2026,22,Male,165.0,85.0,Heavy,Party,Monsoon,3000,Techwear,Black,Timeless,Black + Black + Black,Utility Jacket,Utility Pants,Combat Boots
1980,39,Female,163.0,68.0,Average,Casual,Winter,4000,Power Dressing,White,Classic,White + Blue + White,Blazer,Formal Trousers,Formal Shoes
2000,41,Male,181.0,69.0,Athletic,Casual,Winter,4000,Casual,Green,Trending,Green + Beige + Brown,Polo Shirt,Chinos,Sneakers
1950,34,Male,173.0,75.0,Average,Casual,Monsoon,10000,Vintage,Black,Timeless,Black + Blue + White,Checked Shirt,Straight Jeans,Boots
1990,36,Male,168.0,75.0,Average,Casual,Winter,4000,Minimalist,Beige,Timeless,Beige + Blue + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,28,Female,162.0,42.0,Slim,Casual,Winter,1500,Streetwear,Maroon,Luxury,Maroon + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,18,Female,151.0,62.0,Average,Casual,Summer,10000,Casual,Green,Classic,Green + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,32,Male,180.0,83.0,Average,Casual,Summer,3000,Minimalist,Olive,Trending,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,23,Male,171.0,71.0,Athletic,Party,Monsoon,5000,Vintage,Blue,Trending,Blue + Black + White,Checked Shirt,Straight Jeans,Boots
1970,32,Female,156.0,81.0,Heavy,Office,Summer,5000,Disco,Beige,Luxury,Beige + Navy + Brown,Silk Shirt,Flared Pants,Boots
1980,40,Male,175.0,74.0,Athletic,Casual,Summer,5000,Power Dressing,Brown,Timeless,Brown + Olive + White,Blazer,Formal Trousers,Formal Shoes
2026,24,Male,181.0,60.0,Slim,Casual,Summer,2000,Techwear,White,Timeless,White + Beige + Brown,Utility Jacket,Utility Pants,Combat Boots
1990,21,Male,161.0,59.0,Athletic,Wedding,Winter,4000,Minimalist,,Trending,Black + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,18,Male,179.0,75.0,Athletic,Office,Winter,7000,Streetwear,Brown,Luxury,Brown + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1980,26,Female,168.0,66.0,Athletic,Office,Summer,2000,Sporty,Green,Sustainable,Green + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1960,49,Female,165.0,39.0,Slim,Casual,Summer,1500,Mod,Green,Classic,Green + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1960,42,Female,160.0,80.0,Heavy,Casual,Winter,3000,Retro,Maroon,Classic,Maroon + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,23,Male,158.0,61.0,Athletic,Gym,Summer,15000,Disco,Blue,Trending,Blue + Black + White,Silk Shirt,Flared Pants,Boots
1960,49,Male,180.0,86.0,Average,Wedding,Monsoon,4000,Mod,Brown,Trending,Brown + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2000,30,Female,167.0,,Slim,Party,Monsoon,3000,Y2K,Olive,Luxury,Olive + Black + Brown,Graphic Tee,Baggy Jeans,Sneakers
2026,31,Female,159.0,55.0,Athletic,Office,Monsoon,2000,Oversized,Black,Luxury,Black + Grey + Black,Oversized Hoodie,Cargo Pants,Sneakers
2000,18,Male,177.0,65.0,Athletic,Party,Summer,2000,Casual,Beige,Timeless,Beige + Navy + Brown,Polo Shirt,Chinos,Sneakers
2010,31,Female,155.0,44.0,Slim,Casual,Winter,4000,Streetwear,White,Trending,White + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,30,Female,173.0,61.0,Athletic,Wedding,Winter,7000,Retro,White,Luxury,White + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,34,Female,164.0,50.0,Slim,Gym,Summer,5000,Disco,Olive,Trending,Olive + Black + White,Silk Shirt,Flared Pants,Boots
2010,31,Male,172.0,75.0,Average,Casual,Monsoon,4000,Streetwear,Brown,Luxury,Brown + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,33,Male,182.0,77.0,Athletic,Wedding,Summer,3000,Quiet Luxury,Olive,Timeless,Olive + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1970,34,Female,165.0,54.0,Slim,Party,Summer,4000,Bohemian,Navy,Trending,Navy + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2010,26,Male,190.0,87.0,Athletic,Casual,Monsoon,2000,Streetwear,Olive,Classic,Olive + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1990,18,Male,170.0,57.0,Slim,Casual,Monsoon,5000,Minimalist,Olive,Classic,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,22,Male,172.0,88.0,Average,Gym,Monsoon,10000,Retro,White,Classic,White + Black + White,Printed Shirt,Jeans,Canvas Shoes
2000,43,Male,173.0,71.0,Athletic,Wedding,Summer,3000,Casual,White,Luxury,White + Beige + Brown,Polo Shirt,Chinos,Sneakers
1970,29,Male,179.0,82.0,Average,Casual,Winter,7000,Bohemian,White,Timeless,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1960,34,Male,171.0,64.0,Athletic,Office,Winter,3000,Retro,Olive,Trending,Olive + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1990,34,Female,161.0,66.0,Average,Gym,Summer,3000,Grunge,Brown,Trending,Brown + Grey + White,Flannel Shirt,Ripped Jeans,Boots
2010,44,Female,162.0,66.0,Average,Casual,Winter,10000,Streetwear,Blue,Trending,Blue + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,18,Male,184.0,70.0,Athletic,Party,Summer,4000,Streetwear,Grey,Sustainable,Grey + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,35,Female,163.0,72.0,Average,Casual,Summer,5000,Mod,Navy,Classic,Navy + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2000,18,Male,178.0,53.0,Slim,Wedding,Winter,7000,Y2K,Beige,Trending,Beige + Brown + Brown,Graphic Tee,Baggy Jeans,Sneakers
1950,33,Male,173.0,50.0,Slim,Office,Summer,5000,Vintage,White,Luxury,White + Navy + Brown,Checked Shirt,Straight Jeans,Boots
1970,42,Male,174.0,85.0,Average,Office,Summer,4000,Bohemian,Olive,Timeless,Olive + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1990,18,Female,149.0,39.0,Slim,Casual,Summer,25000,Minimalist,Navy,Classic,Navy + White + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,23,Male,168.0,,Average,Casual,Winter,7000,Disco,Olive,Sustainable,Olive + Beige + Brown,Silk Shirt,Flared Pants,Boots
1980,30,Male,191.0,88.0,Athletic,Casual,Summer,4000,Power Dressing,White,Trending,White + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1950,29,Male,176.0,75.0,Athletic,Casual,Winter,4000,Vintage,Grey,Luxury,Grey + Black + White,Checked Shirt,Straight Jeans,Boots
2026,27,Male,178.0,92.0,Average,Wedding,Summer,10000,Techwear,Olive,Luxury,Olive + Navy + Brown,Utility Jacket,Utility Pants,Combat Boots
1950,26,Female,158.0,54.0,Athletic,Office,Summer,3000,Vintage,White,Luxury,White + Navy + Brown,Checked Shirt,Straight Jeans,Boots
2026,21,Female,157.0,67.0,Average,Casual,Summer,10000,Quiet Luxury,Blue,Luxury,Blue + Beige + White,Premium Polo,Tailored Trousers,Leather Loafers
1950,18,Male,174.0,67.0,Athletic,Casual,Summer,7000,Vintage,Blue,Classic,Blue + Beige + White,Checked Shirt,Straight Jeans,Boots
1950,33,Male,170.0,66.0,Athletic,Casual,Monsoon,5000,Vintage,Brown,Timeless,Brown + Beige + White,Checked Shirt,Straight Jeans,Boots
1950,26,Male,166.0,76.0,Average,Casual,Monsoon,4000,Vintage,Black,Timeless,Black + Blue + White,Checked Shirt,Straight Jeans,Boots
2000,18,Female,185.0,71.0,Athletic,Wedding,Summer,7000,Y2K,Brown,Luxury,Brown + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2000,42,Male,179.0,62.0,Slim,Office,Monsoon,7000,Casual,Grey,Classic,Grey + Black + Brown,Polo Shirt,Chinos,Sneakers
1980,38,Male,179.0,72.0,Athletic,Casual,Summer,2000,Sporty,White,Luxury,White + Blue + White,Sports Tee,Track Pants,Running Shoes
2000,26,Female,157.0,61.0,Athletic,Party,Monsoon,2000,Y2K,Green,Trending,Green + Black + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,32,Female,152.0,57.0,Athletic,Casual,Summer,1500,Grunge,Black,Classic,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
2026,37,Female,159.0,69.0,Average,Gym,Summer,10000,Streetwear,Grey,Timeless,Grey + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
1950,32,Female,161.0,64.0,Athletic,Gym,Winter,7000,Classic,Grey,Classic,Grey + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
2010,35,Female,158.0,73.0,Average,Casual,Winter,4000,Smart Casual,Black,Trending,Black + Beige + White,Oxford Shirt,Chinos,Loafers
