Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
1980,37,Female,158.0,61.0,Athletic,Gym,Monsoon,3000,Sporty,Green,Trending,Sports Tee,Green,Track Pants,Brown,Running Shoes,Brown
2000,31,Male,179.0,80.0,Athletic,Casual,Winter,4000,Casual,Beige,,Polo Shirt,Beige,Chinos,Brown,Sneakers,Black
1980,46,Female,155.0,65.0,Average,Office,Monsoon,3000,Sporty,Olive,,Sports Tee,Olive,Track Pants,Green,Running Shoes,Grey
1980,43,Female,166.0,63.0,Athletic,Office,Summer,7000,Sporty,Green,Luxury,Sports Tee,Green,Track Pants,Grey,Running Shoes,Grey
2000,31,Male,180.0,,Athletic,Gym,Winter,4000,Y2K,Navy,Classic,Graphic Tee,Navy,Baggy Jeans,Brown,Sneakers,Black
2010,25,Female,161.0,51.0,Slim,Casual,Summer,1500,Smart Casual,Black,Luxury,Oxford Shirt,Black,Chinos,Grey,Loafers,Black
1980,44,Male,158.0,92.0,Heavy,Office,Summer,10000,Power Dressing,Black,Sustainable,Blazer,Black,Formal Trousers,Green,Formal Shoes,Brown
2026,40,Male,177.0,86.0,Average,Casual,Monsoon,4000,Oversized,,Sustainable,Oversized Hoodie,Grey,Cargo Pants,Black,Sneakers,Brown
1950,34,Female,150.0,63.0,Average,Casual,Winter,10000,Classic,Green,Classic,Oxford Shirt,Green,Formal Trousers,Blue,Loafers,Black
2000,25,Female,165.0,68.0,Athletic,Casual,Monsoon,10000,Casual,Olive,Trending,Polo Shirt,Olive,Chinos,Beige,Sneakers,Brown
1980,22,Female,167.0,61.0,Athletic,Gym,Winter,3000,Power Dressing,White,Luxury,Blazer,White,Formal Trousers,Brown,Formal Shoes,Brown
1960,29,Female,158.0,50.0,Athletic,Office,Summer,5000,Retro,Blue,Timeless,Printed Shirt,Blue,Jeans,Brown,Canvas Shoes,Grey
1960,22,Female,159.0,72.0,Average,Party,Summer,10000,Retro,Maroon,Sustainable,Printed Shirt,Maroon,Jeans,Green,Canvas Shoes,Grey
1980,35,Male,170.0,95.0,Heavy,Casual,Summer,3000,Power Dressing,Black,Timeless,Blazer,Black,Formal Trousers,Blue,Formal Shoes,Grey
1960,50,Female,159.0,56.0,Athletic,Gym,Monsoon,4000,Retro,Grey,Sustainable,Printed Shirt,Grey,Jeans,White,Canvas Shoes,White
1990,19,Male,171.0,83.0,Average,Party,Monsoon,2000,Minimalist,White,Luxury,Plain T-Shirt,White,Straight Jeans,Green,White Sneakers,Grey
1950,31,Female,168.0,46.0,Slim,Casual,Summer,3000,Vintage,Black,Trending,Checked Shirt,Black,Straight Jeans,Grey,Boots,Brown
1960,20,Male,174.0,71.0,Athletic,Casual,Monsoon,5000,Mod,Black,Classic,Mock Neck,Black,Slim Trousers,White,Loafers,Brown
1960,27,Male,174.0,82.0,Average,Wedding,Monsoon,1500,Retro,White,Timeless,Printed Shirt,White,Jeans,Beige,Canvas Shoes,Black
1960,28,Female,165.0,57.0,Athletic,Office,Winter,3000,Retro,Blue,Sustainable,Printed Shirt,Blue,Jeans,Black,Canvas Shoes,Brown
1990,18,Female,168.0,71.0,Average,Casual,Winter,4000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Maroon,White Sneakers,Black
1970,27,Female,169.0,55.0,Slim,Office,Summer,4000,Disco,White,Timeless,Silk Shirt,White,Flared Pants,Green,Boots,White
1990,35,Female,169.0,40.0,Slim,Gym,Winter,2000,Grunge,Olive,Timeless,Flannel Shirt,Olive,Ripped Jeans,Grey,Boots,Grey
2010,41,Male,172.0,,Athletic,Gym,Winter,15000,Streetwear,,Luxury,Oversized T-Shirt,Grey,Cargo Pants,Navy,Sneakers,Grey
2010,41,Female,159.0,57.0,Athletic,Casual,Winter,10000,streetwear,Olive,Timeless,Oversized T-Shirt,Olive,Cargo Pants,Blue,Sneakers,White
1980,38,Male,181.0,60.0,Slim,Wedding,Winter,10000,Power Dressing,Maroon,Classic,Blazer,Maroon,Formal Trousers,Blue,Formal Shoes,Grey
2026,41,Female,153.0,54.0,Athletic,Office,Winter,3000,Oversized,Maroon,,Oversized Hoodie,Maroon,Cargo Pants,Blue,Sneakers,Grey
1990,18,Female,159.0,76.0,Heavy,Office,Monsoon,7000,Minimalist,Brown,Luxury,Plain T-Shirt,Brown,Straight Jeans,Blue,White Sneakers,Grey
2000,34,Female,166.0,61.0,Athletic,Office,Monsoon,2000,Casual,Grey,Classic,Polo Shirt,Grey,Chinos,Navy,Sneakers,Grey
1950,39,Female,161.0,63.0,Athletic,Party,Winter,3000,Classic,Grey,Luxury,Oxford Shirt,Grey,Formal Trousers,Olive,Loafers,Brown
2010,18,Male,167.0,86.0,Heavy,Party,Monsoon,4000,Streetwear,Beige,Sustainable,Oversized T-Shirt,Beige,Cargo Pants,Brown,Sneakers,Brown
1950,33,Male,171.0,85.0,Average,Gym,Monsoon,4000,Vintage,Black,Sustainable,Checked Shirt,Black,Straight Jeans,White,Boots,Grey
1990,18,Male,162.0,84.0,Heavy,Office,Monsoon,7000,Minimalist,Olive,Sustainable,Plain T-Shirt,Olive,Straight Jeans,Navy,White Sneakers,Grey
1970,42,Male,165.0,83.0,Heavy,Casual,Monsoon,7000,Bohemian,Black,Trending,Linen Shirt,Black,Wide Leg Pants,Beige,Sandals,Brown
1990,18,Female,167.0,75.0,Average,Office,Monsoon,2000,Grunge,Blue,Classic,Flannel Shirt,Blue,Ripped Jeans,Olive,Boots,Grey
1950,23,Male,166.0,76.0,Average,Casual,Summer,3000,Vintage,Navy,Timeless,Checked Shirt,Navy,Straight Jeans,Brown,Boots,White
1990,23,Female,156.0,84.0,Heavy,Casual,Summer,7000,Minimalist,Blue,Classic,Plain T-Shirt,Blue,Straight Jeans,Beige,White Sneakers,White
2026,36,Male,177.0,57.0,Slim,Casual,Winter,2000,Techwear,Black,Trending,Utility Jacket,Black,Utility Pants,Brown,Combat Boots,Grey
2026,26,Female,158.0,60.0,Athletic,Gym,Winter,10000,Streetwear,,Trending,Oversized T-Shirt,Olive,Cargo Pants,White,Sneakers,Brown
1960,23,Female,165.0,70.0,Average,Gym,Winter,4000,Mod,Black,Trending,Mock Neck,Black,Slim Trousers,Blue,Loafers,Grey
2000,30,Male,170.0,69.0,Athletic,Wedding,Summer,3000,Casual,Black,Classic,Polo Shirt,Black,Chinos,Blue,Sneakers,Black
1960,40,Female,167.0,55.0,Slim,Casual,Winter,4000,Mod,Black,Luxury,Mock Neck,Black,Slim Trousers,Blue,Loafers,Brown
1970,24,Male,173.0,67.0,Athletic,Casual,Winter,10000,Disco,Maroon,Classic,Silk Shirt,Maroon,Flared Pants,Brown,Boots,Brown
1990,31,Male,170.0,80.0,Average,Office,Summer,4000,Minimalist,Maroon,Timeless,Plain T-Shirt,Maroon,Straight Jeans,Brown,White Sneakers,Brown
2026,27,Female,155.0,56.0,Athletic,Wedding,Monsoon,10000,Techwear,Green,Sustainable,Utility Jacket,Green,Utility Pants,Brown,Combat Boots,Black
1970,29,Female,156.0,68.0,Average,Office,Summer,3000,Bohemian,Beige,Timeless,Linen Shirt,Beige,Wide Leg Pants,Navy,Sandals,White
2026,38,Female,167.0,77.0,Average,Casual,Winter,15000,Minimalist,Grey,Luxury,Plain T-Shirt,Grey,Straight Jeans,Blue,White Sneakers,White
1970,43,Female,164.0,60.0,Athletic,Casual,Summer,7000,Disco,Beige,Sustainable,Silk Shirt,Beige,Flared Pants,Navy,Boots,Grey
1960,35,Male,174.0,83.0,Average,Casual,Summer,7000,Retro,White,Luxury,Printed Shirt,White,Jeans,Black,Canvas Shoes,Grey
2000,34,Male,165.0,78.0,Average,Wedding,Winter,7000,Casual,Green,Trending,Polo Shirt,Green,Chinos,Navy,Sneakers,Black
2026,33,Male,,92.0,Heavy,Office,Monsoon,1500,Minimalist,White,Classic,Plain T-Shirt,White,Straight Jeans,Blue,White Sneakers,White
2000,42,Male,164.0,67.0,Athletic,Party,Monsoon,7000,Casual,Blue,,Polo Shirt,Blue,Chinos,Beige,Sneakers,White
2010,27,Female,165.0,55.0,Athletic,Wedding,Winter,3000,Streetwear,Blue,Timeless,Oversized T-Shirt,Blue,Cargo Pants,Maroon,Sneakers,Black
2010,31,Male,172.0,77.0,Average,Gym,Monsoon,3000,Smart Casual,Blue,Luxury,Oxford Shirt,Blue,Chinos,White,Loafers,White
1950,44,Female,167.0,68.0,Athletic,Gym,Monsoon,3000,Classic,Navy,Trending,Oxford Shirt,Navy,Formal Trousers,Green,Loafers,Brown
1990,26,Female,177.0,71.0,Athletic,Office,Winter,3000,Minimalist,White,Trending,Plain T-Shirt,White,Straight Jeans,Olive,White Sneakers,White
2026,26,Female,166.0,48.0,Slim,Office,Summer,7000,Techwear,Blue,Sustainable,Utility Jacket,Blue,Utility Pants,Maroon,Combat Boots,Brown
2026,25,Male,172.0,72.0,Athletic,Casual,Winter,3000,Oversized,Olive,Luxury,Oversized Hoodie,Olive,Cargo Pants,Grey,Sneakers,White
1960,30,Male,162.0,44.0,Slim,Casual,Monsoon,10000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Grey,Canvas Shoes,Brown
1950,24,Male,163.0,81.0,Heavy,Party,Summer,3000,Classic,Brown,Timeless,Oxford Shirt,Brown,Formal Trousers,Grey,Loafers,Brown
2000,43,Male,176.0,68.0,Athletic,Casual,Winter,4000,Casual,Black,Trending,Polo Shirt,Black,Chinos,Olive,Sneakers,White
2010,33,Male,170.0,62.0,Athletic,Casual,Monsoon,10000,Smart Casual,,Timeless,Oxford Shirt,Black,Chinos,Olive,Loafers,Grey
1960,19,Female,164.0,58.0,Athletic,Gym,Monsoon,7000,Retro,Blue,Classic,Printed Shirt,Blue,Jeans,Grey,Canvas Shoes,Brown
1960,18,Male,178.0,63.0,Slim,Gym,Summer,10000,Mod,Green,Trending,Mock Neck,Green,Slim Trousers,Beige,Loafers,Black
2026,31,Male,176.0,55.0,Slim,Party,Winter,7000,Minimalist,Beige,Sustainable,Plain T-Shirt,Beige,Straight Jeans,Brown,White Sneakers,Brown
1950,41,Male,175.0,73.0,Athletic,Wedding,Winter,7000,Vintage,Brown,Timeless,Checked Shirt,Brown,Straight Jeans,Maroon,Boots,Black
1950,36,Male,,,Athletic,Party,Winter,10000,Vintage,White,Timeless,Checked Shirt,White,Straight Jeans,Black,Boots,White
1960,28,Male,165.0,87.0,Heavy,Party,Monsoon,10000,Retro,Maroon,Sustainable,Printed Shirt,Maroon,Jeans,Brown,Canvas Shoes,Brown
1970,18,Female,161.0,63.0,Athletic,Wedding,Summer,3000,Disco,Navy,Luxury,Silk Shirt,Navy,Flared Pants,Olive,Boots,Brown
2010,41,Male,179.0,62.0,Slim,Gym,Monsoon,7000,Smart Casual,White,Sustainable,Oxford Shirt,White,Chinos,Grey,Loafers,Grey
1980,26,Male,181.0,67.0,Athletic,Office,Winter,5000,Power Dressing,Grey,Luxury,Blazer,Grey,Formal Trousers,Brown,Formal Shoes,Brown
2000,45,Female,165.0,59.0,Athletic,Office,Winter,25000,Y2K,Blue,Classic,Graphic Tee,Blue,Baggy Jeans,Navy,Sneakers,Black
1970,25,Male,176.0,88.0,Average,Party,Monsoon,1500,Disco,White,Luxury,Silk Shirt,White,Flared Pants,Beige,Boots,Black
2026,42,Male,165.0,76.0,Average,Casual,Winter,5000,Streetwear,Beige,Timeless,Oversized T-Shirt,Beige,Cargo Pants,Black,Sneakers,Black
1980,36,Male,166.0,67.0,Athletic,Office,Winter,5000,Power Dressing,Blue,Sustainable,Blazer,Blue,Formal Trousers,Grey,Formal Shoes,Black
2010,23,Female,166.0,52.0,Slim,Party,Monsoon,4000,Streetwear,Blue,Timeless,Oversized T-Shirt,Blue,Cargo Pants,Maroon,Sneakers,Brown
1970,35,Female,168.0,76.0,Average,Casual,Summer,3000,Disco,Grey,Sustainable,Silk Shirt,Grey,Flared Pants,Brown,Boots,White
1980,29,Male,176.0,74.0,Athletic,Casual,Winter,3000,Power Dressing,Beige,Luxury,Blazer,Beige,Formal Trousers,Grey,Formal Shoes,Brown
1970,38,Female,169.0,65.0,Athletic,Casual,Monsoon,7000,Disco,Black,Luxury,Silk Shirt,Black,Flared Pants,Grey,Boots,Brown
1950,43,Male,179.0,51.0,Slim,Gym,Summer,4000,Classic,Beige,Trending,Oxford Shirt,Beige,Formal Trousers,White,Loafers,Grey
1960,30,Male,175.0,78.0,Average,Party,Winter,4000,Mod,Black,Classic,Mock Neck,Black,Slim Trousers,Maroon,Loafers,Brown
1970,30,Female,160.0,61.0,Athletic,Casual,Summer,4000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Brown,Boots,White
2026,18,Male,171.0,69.0,Athletic,Party,Monsoon,5000,Minimalist,White,Classic,Plain T-Shirt,White,Straight Jeans,Olive,White Sneakers,Grey
1950,35,Male,176.0,80.0,Average,Casual,Summer,10000,Vintage,White,Trending,Checked Shirt,White,Straight Jeans,Grey,Boots,Brown
1990,18,Female,164.0,72.0,Average,Party,Summer,15000,Minimalist,Navy,Timeless,Plain T-Shirt,Navy,Straight Jeans,Olive,White Sneakers,Brown
1980,22,Female,151.0,57.0,Athletic,Casual,Monsoon,3000,Power Dressing,Black,Timeless,Blazer,Black,Formal Trousers,Green,Formal Shoes,Brown
1950,21,Male,172.0,74.0,Average,Casual,Winter,4000,Vintage,Blue,Timeless,Checked Shirt,Blue,Straight Jeans,Maroon,Boots,Black
1970,25,Female,172.0,59.0,Slim,Party,Winter,5000,Bohemian,Brown,Classic,Linen Shirt,Brown,Wide Leg Pants,Green,Sandals,White
2000,18,Female,165.0,58.0,Athletic,Casual,Winter,1500,Casual,Beige,Sustainable,Polo Shirt,Beige,Chinos,Maroon,Sneakers,Black
1950,28,Female,151.0,58.0,Average,Party,Summer,2000,Vintage,Blue,Timeless,Checked Shirt,Blue,Straight Jeans,Brown,Boots,Grey
1970,35,Female,173.0,49.0,Slim,Gym,Summer,5000,Bohemian,Olive,Trending,Linen Shirt,Olive,Wide Leg Pants,Grey,Sandals,Brown
2000,30,Female,166.0,54.0,Slim,Office,Summer,3000,Y2K,Black,Classic,Graphic Tee,Black,Baggy Jeans,Navy,Sneakers,White
1960,35,Female,137.0,69.0,Heavy,Office,Winter,2000,Retro,White,Trending,Printed Shirt,White,Jeans,Green,Canvas Shoes,Brown
1990,18,Female,158.0,60.0,Athletic,Casual,Winter,10000,Minimalist,Navy,Timeless,Plain T-Shirt,Navy,Straight Jeans,Olive,White Sneakers,Grey
1990,26,Male,182.0,69.0,Athletic,Casual,Winter,1500,Minimalist,Beige,Timeless,Plain T-Shirt,Beige,Straight Jeans,Black,White Sneakers,Grey
2000,18,Male,171.0,62.0,Athletic,Casual,Summer,2000,Y2K,Navy,Sustainable,Graphic Tee,Navy,Baggy Jeans,Black,Sneakers,White
1950,30,Male,171.0,81.0,Average,Casual,Winter,10000,Classic,White,Classic,Oxford Shirt,White,Formal Trousers,Beige,Loafers,White
1950,41,Female,169.0,44.0,Slim,Office,Winter,2000,Vintage,Maroon,Timeless,Checked Shirt,Maroon,Straight Jeans,Beige,Boots,Brown
1990,24,Female,170.0,55.0,Slim,Office,Winter,4000,Grunge,Maroon,Trending,Flannel Shirt,Maroon,Ripped Jeans,Green,Boots,Black
1950,22,Female,165.0,35.0,Slim,Wedding,Summer,5000,Classic,Grey,Trending,Oxford Shirt,Grey,Formal Trousers,White,Loafers,Brown
1960,21,Male,169.0,64.0,Athletic,Office,Winter,2000,Retro,White,Luxury,Printed Shirt,White,Jeans,Blue,Canvas Shoes,Grey
1950,39,Male,174.0,87.0,Average,Party,Winter,3000,Classic,Brown,Timeless,Oxford Shirt,Brown,Formal Trousers,White,Loafers,Grey
1970,46,Female,160.0,62.0,Athletic,Wedding,Winter,2000,Disco,Grey,Timeless,Silk Shirt,Grey,Flared Pants,Blue,Boots,Brown
2026,38,Male,176.0,66.0,Athletic,Casual,Winter,5000,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,Green,White Sneakers,Grey
2010,34,Female,163.0,,Average,Casual,Summer,10000,Streetwear,Maroon,Trending,Oversized T-Shirt,Maroon,Cargo Pants,Green,Sneakers,Brown
1970,18,Male,180.0,64.0,Slim,Party,Winter,4000,Bohemian,White,Trending,Linen Shirt,White,Wide Leg Pants,Blue,Sandals,Black
1960,18,Female,157.0,64.0,Average,Casual,Winter,2000,Mod,Grey,Sustainable,Mock Neck,Grey,Slim Trousers,Navy,Loafers,Black
2026,18,Female,161.0,44.0,Slim,Casual,Winter,4000,Techwear,Olive,Classic,Utility Jacket,Olive,Utility Pants,Navy,Combat Boots,Grey
1950,18,Male,172.0,71.0,Athletic,Office,Summer,4000,Vintage,Green,Sustainable,Checked Shirt,Green,Straight Jeans,White,Boots,White
2010,33,Male,169.0,93.0,Heavy,Casual,Winter,7000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Grey,Cargo Pants,Olive,Sneakers,Brown
1970,29,Male,169.0,83.0,Average,Gym,Summer,7000,Bohemian,Brown,Luxury,Linen Shirt,Brown,Wide Leg Pants,Black,Sandals,Grey
1950,34,Male,187.0,74.0,Athletic,Office,Summer,4000,Vintage,White,Timeless,Checked Shirt,White,Straight Jeans,Grey,Boots,Grey
1980,21,Male,164.0,79.0,Average,Wedding,Summer,3000,Sporty,Beige,Timeless,Sports Tee,Beige,Track Pants,Brown,Running Shoes,Brown
2010,20,Male,172.0,72.0,Athletic,Casual,Summer,2000,Streetwear,Maroon,Sustainable,Oversized T-Shirt,Maroon,Cargo Pants,Black,Sneakers,Black
1980,35,Female,153.0,66.0,Average,Party,Summer,3000,Power Dressing,White,Timeless,Blazer,White,Formal Trousers,Beige,Formal Shoes,Grey
2010,32,male,159.0,85.0,Heavy,Casual,Monsoon,3000,Streetwear,Black,Sustainable,Oversized T-Shirt,Black,Cargo Pants,Navy,Sneakers,Black
1950,25,Female,162.0,62.0,Athletic,Casual,Monsoon,2000,Vintage,,Classic,Checked Shirt,White,Straight Jeans,Beige,Boots,White
1990,29,Female,162.0,46.0,Slim,Party,Winter,4000,Minimalist,Navy,Luxury,Plain T-Shirt,Navy,Straight Jeans,Grey,White Sneakers,Brown
1990,32,Male,185.0,71.0,Athletic,Casual,Winter,1500,Grunge,White,Trending,Flannel Shirt,White,Ripped Jeans,Brown,Boots,Black
1970,19,Male,174.0,65.0,Athletic,Party,Summer,4000,Bohemian,Navy,Sustainable,Linen Shirt,Navy,Wide Leg Pants,White,Sandals,Black
1960,35,Female,160.0,37.0,Slim,Party,Summer,3000,Retro,Blue,Classic,Printed Shirt,Blue,Jeans,Black,Canvas Shoes,Grey
1970,22,Female,175.0,85.0,Average,Wedding,Winter,5000,Disco,White,Sustainable,Silk Shirt,White,Flared Pants,Green,Boots,Brown
2000,26,Male,171.0,77.0,Average,Casual,Summer,5000,Y2K,Blue,Luxury,Graphic Tee,Blue,Baggy Jeans,Grey,Sneakers,Grey
1960,48,Female,160.0,51.0,Slim,Gym,Summer,2000,Mod,Blue,Trending,Mock Neck,Blue,Slim Trousers,Navy,Loafers,White
2010,18,Female,146.0,67.0,Heavy,Gym,Summer,10000,Smart Casual,Olive,Luxury,Oxford Shirt,Olive,Chinos,Beige,Loafers,Brown
1990,25,Female,160.0,74.0,Average,Wedding,Winter,10000,Minimalist,Green,Luxury,Plain T-Shirt,Green,Straight Jeans,Brown,White Sneakers,White
1990,34,Male,177.0,84.0,Average,Casual,Summer,7000,Grunge,Olive,Luxury,Flannel Shirt,Olive,Ripped Jeans,Navy,Boots,Grey
2000,40,Male,180.0,84.0,Average,Casual,Winter,3000,Y2K,Black,Sustainable,Graphic Tee,Black,Baggy Jeans,White,Sneakers,Brown
2026,18,Male,180.0,89.0,Average,Party,Summer,1500,Streetwear,White,Timeless,Oversized T-Shirt,White,Cargo Pants,Maroon,Sneakers,Grey
1970,18,Male,169.0,77.0,Average,Office,Summer,7000,Disco,Brown,,Silk Shirt,Brown,Flared Pants,Green,Boots,Black
1970,31,Male,175.0,82.0,Average,Wedding,Winter,5000,Bohemian,Beige,Classic,Linen Shirt,Beige,Wide Leg Pants,Navy,Sandals,Black
2010,19,Female,158.0,64.0,Average,Casual,Summer,1500,Smart Casual,Grey,Timeless,Oxford Shirt,Grey,Chinos,Navy,Loafers,Black
2010,31,Male,182.0,66.0,Slim,Party,Monsoon,25000,Smart Casual,Grey,Sustainable,Oxford Shirt,Grey,Chinos,Navy,Loafers,Brown
2026,21,Female,159.0,67.0,Average,Gym,Summer,2000,Oversized,Navy,Luxury,Oversized Hoodie,Navy,Cargo Pants,Brown,Sneakers,White
1980,36,Female,,50.0,Athletic,Wedding,Summer,4000,Power Dressing,Olive,Trending,Blazer,Olive,Formal Trousers,White,Formal Shoes,Brown
1950,27,Female,173.0,60.0,Athletic,Gym,Summer,3000,Classic,Black,Trending,Oxford Shirt,Black,Formal Trousers,Green,Loafers,White
2026,28,Male,166.0,92.0,Heavy,Casual,Winter,7000,Oversized,White,Trending,Oversized Hoodie,White,Cargo Pants,Green,Sneakers,Brown
1970,41,Male,170.0,64.0,Athletic,Casual,Summer,4000,Disco,White,Classic,Silk Shirt,White,Flared Pants,Navy,Boots,Brown
1990,40,Male,185.0,93.0,Average,Casual,Winter,3000,Minimalist,Maroon,Timeless,Plain T-Shirt,Maroon,Straight Jeans,Olive,White Sneakers,White
2010,25,Male,191.0,65.0,Slim,Party,Winter,2000,Streetwear,Black,,Oversized T-Shirt,Black,Cargo Pants,Brown,Sneakers,Grey
2000,27,Female,151.0,34.0,Slim,Party,Summer,2000,Casual,Maroon,Timeless,Polo Shirt,Maroon,Chinos,Olive,Sneakers,White
2026,26,Female,157.0,55.0,Athletic,Wedding,Winter,5000,Minimalist,Blue,Sustainable,Plain T-Shirt,Blue,Straight Jeans,Green,White Sneakers,Black
1980,42,Male,186.0,61.0,Slim,Casual,Summer,3000,Sporty,Grey,Sustainable,Sports Tee,Grey,Track Pants,Beige,Running Shoes,Grey
1980,32,Male,176.0,83.0,Average,Office,Summer,10000,Power Dressing,Olive,Luxury,Blazer,Olive,Formal Trousers,Brown,Formal Shoes,Grey
1990,24,Male,175.0,81.0,Average,Party,Monsoon,4000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Olive,White Sneakers,Brown
1980,19,Male,170.0,93.0,Heavy,Casual,Monsoon,3000,Power Dressing,Grey,Classic,Blazer,Grey,Formal Trousers,Maroon,Formal Shoes,White
2026,18,Female,161.0,69.0,Average,Wedding,Summer,5000,Quiet Luxury,Olive,Timeless,Premium Polo,Olive,Tailored Trousers,Beige,Leather Loafers,White
1990,35,Female,179.0,72.0,Athletic,Casual,Summer,5000,Minimalist,Maroon,Timeless,Plain T-Shirt,Maroon,Straight Jeans,Navy,White Sneakers,Brown
1980,30,Male,169.0,77.0,Average,Casual,Monsoon,4000,Power Dressing,Blue,Timeless,Blazer,Blue,Formal Trousers,White,Formal Shoes,White
1950,27,Female,158.0,69.0,Average,Office,Summer,3000,Vintage,Grey,Timeless,Checked Shirt,Grey,Straight Jeans,Blue,Boots,Brown
1990,38,Male,185.0,63.0,Slim,Casual,Summer,5000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,White,White Sneakers,Grey
1970,22,Female,160.0,56.0,Athletic,Party,Winter,10000,Disco,Navy,Luxury,Silk Shirt,Navy,Flared Pants,Olive,Boots,Brown
1980,36,Female,166.0,57.0,Athletic,Wedding,Summer,4000,Sporty,Olive,Luxury,Sports Tee,Olive,Track Pants,Black,Running Shoes,Black
1980,31,Female,156.0,53.0,Athletic,Casual,Summer,4000,Sporty,Green,Trending,Sports Tee,Green,Track Pants,Blue,Running Shoes,Grey
2026,38,Male,175.0,65.0,Athletic,Casual,Winter,10000,Streetwear,Navy,Luxury,Oversized T-Shirt,Navy,Cargo Pants,Beige,Sneakers,Brown
2026,18,Male,169.0,75.0,Average,Casual,Summer,5000,Techwear,Blue,Sustainable,Utility Jacket,Blue,Utility Pants,Maroon,Combat Boots,Grey
1950,28,Female,170.0,55.0,Slim,Office,Monsoon,3000,Vintage,Blue,Trending,Checked Shirt,Blue,Straight Jeans,Beige,Boots,Black
1990,29,Male,,73.0,Athletic,Gym,Summer,3000,Minimalist,White,Luxury,Plain T-Shirt,White,Straight Jeans,Brown,White Sneakers,White
1950,27,Female,157.0,60.0,Athletic,Party,Winter,2000,Classic,Black,Trending,Oxford Shirt,Black,Formal Trousers,Navy,Loafers,Grey
2026,34,Female,156.0,60.0,Athletic,Gym,Summer,5000,Oversized,Navy,Trending,Oversized Hoodie,Navy,Cargo Pants,Brown,Sneakers,Grey
2010,33,Female,170.0,55.0,Slim,Office,Summer,5000,Streetwear,,Luxury,Oversized T-Shirt,Black,Cargo Pants,Green,Sneakers,Brown
2026,31,Female,140.0,71.0,Heavy,Wedding,Monsoon,7000,Techwear,White,Timeless,Utility Jacket,White,Utility Pants,Beige,Combat Boots,Brown
1990,37,Female,165.0,56.0,Athletic,Wedding,Winter,4000,Minimalist,White,Luxury,Plain T-Shirt,White,Straight Jeans,Maroon,White Sneakers,Black
1950,47,Female,166.0,64.0,Athletic,Wedding,Monsoon,10000,Classic,Black,Sustainable,Oxford Shirt,Black,Formal Trousers,Olive,Loafers,Grey
1960,33,Male,161.0,57.0,Athletic,Gym,Summer,4000,Mod,Blue,Timeless,Mock Neck,Blue,Slim Trousers,Maroon,Loafers,White
1990,26,Male,180.0,94.0,Average,Casual,Summer,4000,Minimalist,White,Trending,Plain T-Shirt,White,Straight Jeans,Grey,White Sneakers,Grey
2000,22,Male,171.0,73.0,Athletic,Wedding,Monsoon,15000,Casual,Olive,Luxury,Polo Shirt,Olive,Chinos,Green,Sneakers,Brown
1980,38,Male,177.0,67.0,Athletic,Office,Summer,1500,Sporty,Olive,Luxury,Sports Tee,Olive,Track Pants,Beige,Running Shoes,White
2010,22,Female,152.0,53.0,Athletic,Office,Winter,4000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Grey,Cargo Pants,Beige,Sneakers,Grey
1960,54,Female,154.0,75.0,Heavy,Party,Summer,1500,Mod,Brown,Classic,Mock Neck,Brown,Slim Trousers,Black,Loafers,Brown
1980,22,Female,162.0,63.0,Athletic,Office,Monsoon,2000,Power Dressing,Brown,Sustainable,Blazer,Brown,Formal Trousers,Green,Formal Shoes,Black
2026,38,Male,179.0,81.0,Average,Casual,Summer,15000,Techwear,Blue,Timeless,Utility Jacket,Blue,Utility Pants,Maroon,Combat Boots,Brown
1970,22,Male,,74.0,Athletic,Party,Monsoon,10000,Disco,Grey,Trending,Silk Shirt,Grey,Flared Pants,White,Boots,Grey
1980,44,Female,160.0,39.0,Slim,Office,Monsoon,15000,Sporty,Green,Trending,Sports Tee,Green,Track Pants,Brown,Running Shoes,White
